episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,93,18,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,19,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,20,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,21,public,1,0,gcycles,False,0.0,"[77, 197, 302, 341, 377, 536, 605, 635, 821]","[77, 197, 302, 341, 377, 536, 605, 821]",[635],[]
episode-001,93,21,public,2,1.297405263158,gcycles,True,1.5789473684210527,"[2, 59, 89, 131, 473, 494, 554, 563, 593, 665, 929]","[2, 59, 89]","[131, 473, 494, 554, 563, 593, 665]",[929]
episode-001,93,21,public,3,14.5827,gcycles,True,1.5789473684210527,"[38, 98, 155, 212, 257, 278, 290, 311, 410, 452, 575, 617, 626, 692, 701, 713, 746]",[38],[98],"[155, 212, 257, 278, 290, 311, 410, 452, 575, 617, 626, 692, 701, 713, 746]"
episode-001,93,21,public,4,11.4345,gcycles,True,1.5789473684210527,"[110, 173, 200, 236, 269, 323, 515, 761, 800, 839, 851, 869]",[],[],"[110, 173, 200, 236, 269, 323, 515, 761, 800, 839, 851, 869]"
episode-001,93,21,public,5,10.971772727273,gcycles,True,1.5789473684210527,"[5, 50, 224, 245, 380, 443, 485, 497, 506, 608, 638, 656, 782]",[5],[],"[50, 224, 245, 380, 443, 485, 497, 506, 608, 638, 656, 782]"
episode-001,93,21,public,6,13.662,gcycles,True,1.5789473684210527,"[101, 122, 344, 356, 368, 392, 413, 434, 455, 668, 677, 773, 791]",[],[],"[101, 122, 344, 356, 368, 392, 413, 434, 455, 668, 677, 773, 791]"
episode-001,93,21,public,7,18.6219,gcycles,True,1.5789473684210527,"[29, 71, 134, 158, 191, 260, 293, 305, 314, 332, 401, 545, 557, 566, 587, 620, 716, 833, 860]",[],[],"[29, 71, 134, 158, 191, 260, 293, 305, 314, 332, 401, 545, 557, 566, 587, 620, 716, 833, 860]"
episode-001,93,21,public,8,18.2952,gcycles,True,1.5789473684210527,"[8, 17, 41, 80, 113, 185, 203, 239, 272, 518, 629, 647, 686, 704, 734, 764]",[],[],"[8, 17, 41, 80, 113, 185, 203, 239, 272, 518, 629, 647, 686, 704, 734, 764]"
episode-001,93,21,public,9,12.9492,gcycles,True,1.5789473684210527,"[92, 104, 215, 227, 248, 395, 425, 446, 488, 530, 749, 842, 935]",[],[],"[92, 104, 215, 227, 248, 395, 425, 446, 488, 530, 749, 842, 935]"
episode-001,93,21,public,10,12.3849,gcycles,True,1.5789473684210527,"[62, 125, 137, 146, 194, 326, 371, 467, 479, 500, 560, 596, 611, 659]",[],[],"[62, 125, 137, 146, 194, 326, 371, 467, 479, 500, 560, 596, 611, 659]"
episode-001,93,21,public,11,19.305,gcycles,True,1.5789473684210527,"[20, 32, 83, 116, 167, 176, 263, 347, 359, 383, 404, 458, 539, 548, 578, 590, 641, 776, 854]",[],[],"[20, 32, 83, 116, 167, 176, 263, 347, 359, 383, 404, 458, 539, 548, 578, 590, 641, 776, 854]"
episode-001,93,21,public,12,9.7713,gcycles,True,1.5789473684210527,"[284, 308, 416, 437, 680, 695, 707, 719, 737]",[],[],"[284, 308, 416, 437, 680, 695, 707, 719, 737]"
episode-001,93,21,public,13,11.4939,gcycles,True,1.5789473684210527,"[218, 230, 275, 296, 335, 521, 650, 728, 752, 803, 863, 923]",[],[],"[218, 230, 275, 296, 335, 521, 650, 728, 752, 803, 863, 923]"
episode-001,93,21,public,14,16.0083,gcycles,True,1.5789473684210527,"[140, 149, 206, 251, 317, 374, 386, 509, 569, 599, 623, 632, 671, 779, 845, 875]",[],[],"[140, 149, 206, 251, 317, 374, 386, 509, 569, 599, 623, 632, 671, 779, 845, 875]"
episode-001,93,21,public,15,13.2263,gcycles,True,1.5789473684210527,"[11, 23, 65, 95, 161, 179, 362, 419, 581, 740, 767, 785, 827]",[],[],"[11, 23, 65, 95, 161, 179, 362, 419, 581, 740, 767, 785, 827]"
episode-001,93,21,public,16,16.5726,gcycles,True,1.5789473684210527,"[44, 53, 74, 128, 188, 287, 428, 482, 533, 542, 644, 683, 755, 794, 818, 893]",[],[],"[44, 53, 74, 128, 188, 287, 428, 482, 533, 542, 644, 683, 755, 794, 818, 893]"
episode-001,93,21,public,17,15.7707,gcycles,True,1.5789473684210527,"[86, 107, 170, 233, 299, 338, 350, 407, 491, 524, 602, 662, 689, 698, 722, 806]",[],[],"[86, 107, 170, 233, 299, 338, 350, 407, 491, 524, 602, 662, 689, 698, 722, 806]"
episode-001,93,21,public,18,14.4639,gcycles,True,1.5789473684210527,"[14, 35, 209, 242, 266, 389, 461, 512, 551, 584, 710, 836, 914]",[],[],"[14, 35, 209, 242, 266, 389, 461, 512, 551, 584, 710, 836, 914]"
episode-001,93,21,public,19,17.1963,gcycles,True,1.5789473684210527,"[47, 56, 68, 119, 143, 152, 221, 254, 398, 422, 440, 449, 572, 614, 653, 674]",[],[],"[47, 56, 68, 119, 143, 152, 221, 254, 398, 422, 440, 449, 572, 614, 653, 674]"
episode-001,93,21,public,20,16.038,gcycles,True,1.5789473684210527,"[26, 164, 182, 320, 329, 353, 365, 431, 503, 725, 731, 743, 758, 770, 788]",[],[],"[26, 164, 182, 320, 329, 353, 365, 431, 503, 725, 731, 743, 758, 770, 788]"
episode-001,94,1,private,1,0,gcycles,False,0.0,"[27, 48, 69, 144, 153, 171, 183, 222, 255, 321, 330, 408, 423, 441, 483, 573, 585, 726, 744, 759, 798, 810, 828, 849]","[27, 48, 69, 144, 153, 171, 183, 222, 255, 321, 330, 408, 423, 441, 483, 573, 585, 726, 744, 759, 798, 810, 828, 849]",[],[]
episode-001,94,2,private,2,2.2275,gcycles,True,5.0,"[15, 198, 303, 366, 378, 399, 606, 636, 771, 867, 942, 960, 969]","[15, 198, 303, 366, 378, 399, 606, 636, 771, 867, 942]",[],"[960, 969]"
episode-001,94,3,private,3,0,gcycles,False,0.0,"[3, 78, 90, 132, 354, 432, 495, 504, 555, 564, 732, 822, 897, 930]","[3, 78, 90, 132, 354, 432, 495, 504, 555, 564, 732, 822, 897, 930]",[],[]
episode-001,94,4,private,4,0.891,gcycles,True,5.0,"[99, 156, 213, 258, 279, 291, 342, 411, 453, 474, 537, 594, 618, 627, 666, 714, 789, 813, 858, 879, 951, 978]","[99, 156, 213, 258, 279, 291, 342, 411, 453, 474, 537, 594, 618, 627, 666, 714, 789, 813, 858, 879, 951]",[],[978]
episode-001,94,5,private,5,0,gcycles,False,0.0,"[39, 60, 111, 174, 201, 312, 516, 702, 747, 762, 831, 840, 870, 888, 918]","[39, 60, 111, 174, 201, 312, 516, 702, 747, 762, 831, 840, 870, 888, 918]",[],[]
episode-001,94,6,private,6,0,gcycles,False,0.0,"[6, 165, 225, 237, 246, 270, 324, 381, 444, 486, 498, 528, 657, 852, 906, 933]","[6, 165, 225, 237, 246, 270, 324, 381, 444, 486, 498, 528, 657, 852, 906, 933]",[],[]
episode-001,94,7,private,7,0,gcycles,False,0.0,"[102, 357, 369, 393, 414, 435, 456, 477, 669, 693, 801, 825, 963]","[102, 357, 369, 393, 414, 435, 456, 477, 669, 693, 801, 825, 963]",[],[]
episode-001,94,8,private,8,0,gcycles,False,0.0,"[30, 123, 135, 192, 306, 333, 345, 402, 465, 546, 558, 567, 588, 609, 639, 882]","[30, 123, 135, 192, 306, 333, 345, 402, 465, 546, 558, 567, 588, 609, 639, 882]",[],[]
episode-001,94,9,private,9,0,gcycles,False,0.0,"[9, 18, 42, 72, 81, 114, 240, 261, 282, 294, 315, 519, 576, 630, 678, 717, 735, 774, 816, 921]","[9, 18, 42, 72, 81, 114, 240, 261, 282, 294, 315, 519, 576, 630, 678, 717, 735, 774, 816, 921]",[],[]
episode-001,94,10,private,10,1.3662,gcycles,True,5.0,"[51, 93, 105, 159, 186, 204, 216, 228, 249, 426, 447, 489, 621, 687, 705, 792, 843, 861, 873, 909, 936, 945, 954]","[51, 93, 105, 159, 186, 204, 216, 228, 249, 426, 447, 489, 621, 687, 705, 792, 843, 861, 873, 909, 936, 945]",[],[954]
episode-001,94,11,private,11,0,gcycles,False,0.0,"[126, 138, 273, 480, 507, 531, 648, 750, 783, 834]","[126, 138, 273, 480, 507, 531, 648, 750, 783, 834]",[],[]
episode-001,94,12,private,12,0,gcycles,False,0.0,"[21, 33, 117, 147, 177, 327, 372, 384, 468, 597, 612, 642, 777, 855]","[21, 33, 117, 147, 177, 327, 372, 384, 468, 597, 612, 642, 777, 855]",[],[]
episode-001,94,13,private,13,0,gcycles,False,0.0,"[63, 264, 360, 396, 405, 417, 459, 540, 549, 579, 696, 720, 738, 765, 891, 900, 966]","[63, 264, 360, 396, 405, 417, 459, 540, 549, 579, 696, 720, 738, 765, 891, 900, 966]",[],[]
episode-001,94,14,private,14,1.3068,gcycles,True,5.0,"[168, 231, 285, 297, 336, 348, 522, 591, 681, 708, 753, 804, 924, 972, 981]","[168, 231, 285, 297, 336, 348, 522, 591, 681, 708, 753, 804, 924, 972]",[],[981]
episode-001,94,15,private,15,0,gcycles,False,0.0,"[84, 141, 195, 219, 387, 438, 501, 510, 570, 600, 660, 729, 780, 864]","[84, 141, 195, 219, 387, 438, 501, 510, 570, 600, 660, 729, 780, 864]",[],[]
episode-001,94,16,private,16,0,gcycles,False,0.0,"[12, 96, 150, 207, 252, 318, 582, 651, 672, 741, 786, 846, 876, 912, 948]","[12, 96, 150, 207, 252, 318, 582, 651, 672, 741, 786, 846, 876, 912, 948]",[],[]
episode-001,94,17,private,17,1.2474,gcycles,True,5.0,"[45, 54, 66, 180, 375, 420, 429, 534, 633, 645, 795, 903, 927, 939, 957, 975]","[45, 54, 66, 180, 375, 420, 429, 534, 633, 645, 795, 903, 927, 939, 957]",[],[975]
episode-001,94,18,private,18,0,gcycles,False,0.0,"[24, 87, 129, 162, 189, 234, 300, 309, 339, 351, 363, 624, 663, 684, 690, 723, 756, 768, 807, 819, 894]","[24, 87, 129, 162, 189, 234, 300, 309, 339, 351, 363, 624, 663, 684, 690, 723, 756, 768, 807, 819, 894]",[],[]
episode-001,94,19,private,19,1.3068,gcycles,True,5.0,"[75, 108, 243, 288, 390, 513, 525, 552, 561, 603, 699, 837, 984]","[75, 108, 243, 288, 390, 513, 525, 552, 561, 603, 699, 837]",[],[984]
episode-001,94,20,private,20,0,gcycles,False,0.0,"[36, 57, 120, 210, 267, 276, 450, 462, 471, 492, 543, 615, 654, 675, 711, 885, 915]","[36, 57, 120, 210, 267, 276, 450, 462, 471, 492, 543, 615, 654, 675, 711, 885, 915]",[],[]
episode-001,94,1,offloading,1,6.9,mbits,True,0.0,"[1, 37, 58, 77, 88, 130, 197, 235, 289, 302, 310, 341, 377, 451, 472, 493, 536, 553, 562, 605, 625, 635, 655, 685, 712, 821, 886, 959, 976]","[1, 37, 58, 77, 88, 130, 197, 235, 289, 302, 310, 341, 377, 451, 472, 493, 536, 553, 562, 605, 625, 635, 655, 685, 712, 821, 886]",[],"[959, 976]"
episode-001,94,2,offloading,2,7.6,mbits,True,0.0,"[2, 28, 49, 59, 89, 131, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 473, 494, 514, 554, 563, 574, 593, 616, 665, 700, 745, 799, 811, 829, 904, 929, 950, 977]","[2, 28, 49, 59, 89, 131, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 473, 494, 514, 554, 563, 574, 593, 616, 665, 700, 745, 799, 811, 829, 904, 929]",[],"[950, 977]"
episode-001,94,3,offloading,3,22.1,mbits,True,0.0,"[38, 98, 109, 121, 155, 172, 199, 212, 223, 257, 268, 278, 290, 311, 322, 379, 391, 410, 452, 484, 544, 575, 607, 617, 626, 692, 701, 713, 746, 760, 772, 812, 830, 850, 868, 878, 916]","[38, 98, 109, 121, 155, 172, 199, 212, 223, 257, 268, 278, 290, 311, 322, 379, 391, 410, 452, 484, 544, 575, 607, 617, 626, 692, 701, 713, 746, 760, 772]",[],"[812, 830, 850, 868, 878, 916]"
episode-001,94,4,offloading,4,17.7,mbits,True,0.0,"[4, 16, 70, 110, 173, 200, 236, 269, 304, 323, 331, 355, 496, 505, 515, 526, 565, 637, 676, 761, 800, 839, 851, 869, 887, 917, 931, 961]","[4, 16, 70, 110, 173, 200, 236, 269, 304, 323, 331, 355, 496, 505, 515, 526, 565, 637, 676, 761, 800, 839, 851, 869]",[],"[887, 917, 931, 961]"
episode-001,94,5,offloading,5,10.2,mbits,True,0.0,"[5, 50, 100, 133, 224, 245, 259, 280, 343, 367, 380, 412, 424, 433, 443, 454, 475, 485, 497, 506, 527, 586, 608, 638, 656, 667, 782, 790, 814, 823, 859, 880, 905, 932, 962]","[5, 50, 100, 133, 224, 245, 259, 280, 343, 367, 380, 412, 424, 433, 443, 454, 475, 485, 497, 506, 586, 608, 638, 656, 667, 782, 790, 814, 823, 859, 880]",[527],"[905, 932, 962]"
episode-001,94,6,offloading,6,20.8,mbits,True,0.0,"[40, 79, 91, 101, 112, 122, 145, 157, 292, 313, 344, 356, 368, 392, 400, 413, 434, 455, 464, 476, 556, 619, 628, 668, 677, 703, 715, 748, 763, 773, 791, 824, 832, 881, 898, 919, 970]","[40, 79, 91, 101, 112, 122, 145, 157, 292, 313, 344, 356, 368, 392, 400, 413, 434, 455, 556, 619, 628, 668, 677, 703, 715, 748, 763, 773, 791]","[464, 476]","[824, 832, 881, 898, 919, 970]"
episode-001,94,7,offloading,7,11.3,mbits,True,0.0,"[7, 29, 61, 71, 134, 158, 191, 202, 214, 238, 247, 260, 271, 293, 305, 314, 332, 401, 445, 487, 517, 529, 545, 557, 566, 587, 620, 716, 733, 833, 853, 860, 871, 907, 920, 943]","[7, 29, 61, 71, 134, 158, 191, 202, 214, 238, 247, 260, 271, 293, 305, 314, 332, 401, 445, 487, 517, 529, 545, 557, 566, 587, 620, 716, 733, 833, 853, 860, 871]",[],"[907, 920, 943]"
episode-001,94,8,offloading,8,28.1,mbits,True,0.0,"[8, 17, 41, 80, 103, 113, 166, 185, 203, 226, 239, 272, 281, 370, 382, 394, 499, 518, 538, 595, 629, 647, 658, 686, 704, 727, 734, 764, 815, 826, 841, 872, 908, 934, 952, 964, 971]","[8, 17, 41, 80, 103, 113, 166, 185, 203, 226, 239, 272, 370, 382, 394, 499, 518, 538, 595, 629, 647, 658, 686, 704, 727, 734, 764, 815]",[281],"[826, 841, 872, 908, 934, 952, 964, 971]"
episode-001,94,9,offloading,9,8.4,mbits,True,0.0,"[92, 104, 124, 136, 175, 193, 215, 227, 248, 325, 346, 358, 395, 425, 446, 457, 466, 478, 488, 530, 547, 559, 589, 610, 749, 842, 889, 935, 944, 953, 979]","[92, 104, 124, 136, 175, 193, 215, 227, 248, 325, 346, 358, 395, 425, 446, 457, 466, 478, 488, 530, 547, 559, 589, 610, 749, 842, 889, 935]",[],"[944, 953, 979]"
episode-001,94,10,offloading,10,0,mbits,False,0.0,"[19, 31, 62, 82, 115, 125, 137, 146, 194, 262, 283, 307, 326, 334, 371, 403, 415, 467, 479, 500, 560, 568, 577, 596, 611, 640, 659, 670, 718, 775, 817]","[19, 31, 62, 82, 115, 125, 137, 146, 194, 262, 283, 307, 326, 334, 371, 403, 415, 467, 479, 500, 560, 568, 577, 596, 611, 640, 659, 670, 718, 775, 817]",[],[]
episode-001,94,11,offloading,11,13.9,mbits,True,0.0,"[20, 32, 83, 106, 116, 167, 176, 241, 263, 316, 347, 359, 383, 404, 436, 458, 490, 539, 548, 578, 590, 641, 679, 694, 706, 736, 776, 854, 862, 874, 910, 922, 965, 980]","[20, 32, 83, 106, 116, 167, 176, 241, 263, 316, 347, 359, 383, 404, 436, 458, 490, 539, 548, 578, 590, 641, 679, 694, 706, 736, 776, 854, 862, 874]",[],"[910, 922, 965, 980]"
episode-001,94,12,offloading,12,13.3,mbits,True,0.0,"[73, 127, 139, 160, 217, 229, 250, 274, 284, 295, 308, 416, 437, 508, 520, 532, 631, 649, 680, 688, 695, 707, 719, 737, 751, 802, 883, 890, 899, 911, 955]","[73, 127, 139, 160, 217, 229, 250, 274, 284, 295, 308, 416, 437, 508, 520, 532, 631, 649, 680, 688, 695, 707, 719, 737, 751, 802, 883]",[],"[890, 899, 911, 955]"
episode-001,94,13,offloading,13,4.7,mbits,True,0.0,"[34, 43, 94, 148, 178, 187, 205, 218, 230, 275, 296, 335, 373, 385, 521, 598, 622, 650, 728, 752, 778, 803, 835, 844, 856, 863, 923, 946]","[34, 43, 94, 148, 178, 187, 205, 218, 230, 275, 296, 335, 373, 385, 521, 598, 622, 650, 728, 752, 778, 803, 835, 844, 856, 863, 923]",[],[946]
episode-001,94,14,offloading,14,26.9,mbits,True,0.0,"[10, 22, 64, 140, 149, 206, 251, 317, 361, 374, 386, 418, 460, 509, 569, 580, 599, 623, 632, 671, 697, 739, 766, 779, 784, 793, 845, 875, 884, 892, 901, 937, 947, 956, 967]","[10, 22, 64, 140, 149, 206, 251, 317, 361, 374, 386, 418, 460, 509, 569, 580, 599, 623, 632, 671, 697, 739, 766, 779, 784, 793, 845, 875]",[],"[884, 892, 901, 937, 947, 956, 967]"
episode-001,94,15,offloading,15,5.0,mbits,True,0.0,"[11, 23, 52, 65, 95, 161, 179, 232, 286, 328, 349, 362, 419, 427, 469, 481, 541, 581, 613, 643, 682, 740, 754, 767, 785, 805, 827, 925, 973, 982]","[11, 23, 52, 65, 95, 161, 179, 232, 286, 328, 349, 362, 419, 427, 469, 481, 541, 581, 613, 643, 682, 740, 754, 767, 785, 805, 827, 925, 973]",[],[982]
episode-001,94,16,offloading,16,14.0,mbits,True,0.0,"[44, 53, 74, 85, 118, 128, 169, 188, 196, 220, 287, 298, 337, 388, 397, 406, 428, 439, 482, 511, 523, 533, 542, 601, 644, 661, 683, 709, 721, 755, 794, 818, 865, 893, 902, 926, 938, 974]","[44, 53, 74, 85, 118, 128, 169, 188, 196, 220, 287, 298, 337, 388, 397, 406, 428, 439, 482, 511, 523, 533, 542, 601, 644, 661, 683, 709, 721, 755, 794, 818, 865, 893]",[],"[902, 926, 938, 974]"
episode-001,94,17,offloading,17,0,mbits,False,0.0,"[13, 86, 107, 151, 170, 208, 233, 253, 265, 299, 338, 350, 407, 448, 491, 502, 524, 550, 571, 583, 602, 652, 662, 689, 698, 722, 730, 742, 806, 847, 913]","[13, 86, 107, 151, 170, 208, 233, 253, 265, 299, 338, 350, 407, 448, 491, 502, 524, 550, 571, 583, 602, 652, 662, 689, 698, 722, 730, 742, 806, 847, 913]",[],[]
episode-001,94,18,offloading,18,10.0,mbits,True,0.0,"[14, 35, 46, 55, 67, 97, 142, 181, 209, 242, 266, 319, 389, 421, 461, 512, 535, 551, 584, 592, 634, 646, 673, 710, 787, 836, 877, 914, 940, 949, 958, 983]","[14, 35, 46, 55, 67, 97, 142, 181, 209, 242, 266, 319, 389, 421, 461, 512, 535, 551, 584, 592, 634, 646, 673, 710, 787, 836, 877, 914, 940]",[],"[949, 958, 983]"
episode-001,94,19,offloading,19,5.2,mbits,True,0.0,"[25, 47, 56, 68, 119, 143, 152, 163, 221, 254, 301, 352, 364, 398, 422, 430, 440, 449, 470, 572, 614, 653, 674, 691, 724, 757, 769, 796, 808, 820, 848, 895, 928]","[25, 47, 56, 68, 119, 143, 152, 163, 221, 254, 301, 352, 364, 398, 422, 430, 440, 449, 572, 614, 653, 674, 691, 724, 757, 769, 796, 808, 820, 848]",[470],"[895, 928]"
episode-001,94,20,offloading,20,26.1,mbits,True,0.0,"[26, 76, 164, 182, 320, 329, 340, 353, 365, 376, 431, 503, 604, 664, 725, 731, 743, 758, 770, 781, 788, 797, 809, 838, 857, 866, 896, 941, 968]","[26, 76, 164, 182, 320, 329, 340, 353, 365, 376, 431, 503, 604, 664, 725, 731, 743, 758, 770, 781, 788]",[797],"[809, 838, 857, 866, 896, 941, 968]"
episode-001,94,1,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,94,1,public,2,3.607236842105,gcycles,True,0.2631578947368421,"[28, 49, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 514, 574, 616, 700, 745, 799, 811, 829, 904]",[],"[28, 49, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 514, 574, 616, 700, 745]","[799, 811, 829, 904]"
episode-001,94,1,public,3,12.5334,gcycles,True,0.2631578947368421,"[109, 121, 172, 199, 223, 268, 322, 379, 391, 484, 544, 607, 760, 772]",[],[109],"[121, 172, 199, 223, 268, 322, 379, 391, 484, 544, 607, 760, 772]"
episode-001,94,1,public,4,12.610038095238,gcycles,True,0.2631578947368421,"[4, 16, 70, 304, 331, 355, 496, 505, 526, 565, 637, 676]",[],[],"[4, 16, 70, 304, 331, 355, 496, 505, 526, 565, 637, 676]"
episode-001,94,1,public,5,17.4042,gcycles,True,0.2631578947368421,"[100, 133, 259, 280, 343, 367, 412, 424, 433, 454, 475, 586, 667, 790, 814, 823, 859, 880]",[],[],"[100, 133, 259, 280, 343, 367, 412, 424, 433, 454, 475, 586, 667, 790, 814, 823, 859, 880]"
episode-001,94,1,public,6,15.7707,gcycles,True,0.2631578947368421,"[40, 79, 91, 112, 145, 157, 292, 313, 400, 556, 619, 628, 703, 715, 748, 763]",[],[],"[40, 79, 91, 112, 145, 157, 292, 313, 400, 556, 619, 628, 703, 715, 748, 763]"
episode-001,94,1,public,7,13.1917,gcycles,True,0.2631578947368421,"[7, 61, 202, 214, 238, 247, 271, 445, 487, 517, 529, 733, 853, 871]",[],[],"[7, 61, 202, 214, 238, 247, 271, 445, 487, 517, 529, 733, 853, 871]"
episode-001,94,1,public,8,11.3454,gcycles,True,0.2631578947368421,"[103, 166, 226, 370, 382, 394, 499, 538, 595, 658, 727]",[],[],"[103, 166, 226, 370, 382, 394, 499, 538, 595, 658, 727]"
episode-001,94,1,public,9,15.0579,gcycles,True,0.2631578947368421,"[124, 136, 175, 193, 325, 346, 358, 457, 466, 478, 547, 559, 589, 610, 889]",[],[],"[124, 136, 175, 193, 325, 346, 358, 457, 466, 478, 547, 559, 589, 610, 889]"
episode-001,94,1,public,10,17.9091,gcycles,True,0.2631578947368421,"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415, 568, 577, 640, 670, 718, 775, 817]",[],[],"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415, 568, 577, 640, 670, 718, 775, 817]"
episode-001,94,1,public,11,12.0582,gcycles,True,0.2631578947368421,"[106, 241, 316, 436, 490, 679, 694, 706, 736, 862, 874]",[],[],"[106, 241, 316, 436, 490, 679, 694, 706, 736, 862, 874]"
episode-001,94,1,public,12,17.1072,gcycles,True,0.2631578947368421,"[73, 127, 139, 160, 217, 229, 250, 274, 295, 508, 520, 532, 631, 649, 688, 751, 802, 883]",[],[],"[73, 127, 139, 160, 217, 229, 250, 274, 295, 508, 520, 532, 631, 649, 688, 751, 802, 883]"
episode-001,94,1,public,13,16.632,gcycles,True,0.2631578947368421,"[34, 43, 94, 148, 178, 187, 205, 373, 385, 598, 622, 778, 835, 844, 856]",[],[],"[34, 43, 94, 148, 178, 187, 205, 373, 385, 598, 622, 778, 835, 844, 856]"
